Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
"New Year's ""Good Luck"" Pasta Fazool",65,6 serving(s),"['12 ounces bacon, sliced into 1-inch pieces', '½ cup diced onion', '½ cup diced celery', '1 teaspoon salt, plus more to taste', '½ teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '¼ teaspoon dried thyme', '¼ teaspoon dried oregano', '2 tablespoons tomato paste', '4 cloves garlic, finely minced', '4 cups chicken broth', '1 cup water', '1 large bunch Swiss chard', '1 (15.5 ounce) can cannellini beans, drained', '1 ¼ cups orecchiette pasta', '1 tablespoon freshly grated Parmigiano-Reggiano, or to taste', '1 drizzle olive oil', '1 pinch red pepper flakes, or to taste']","['Step 1: Place a cold soup pot over medium heat.\n', 'Step 2: Add sliced bacon.\n', 'Step 3: Cook, stirring occasionally, until most of the fat has rendered out and the bacon begins to crisp up, about 5 minutes.\n', 'Step 4: Drain off most of the excess fat with a paper towel if desired, leaving about 1 tablespoon in the pot.\n', 'Step 5: Add onions, celery, and salt.\n', 'Step 6: Saute until and softened onions turn translucent, 5 to 7 minutes.\n', 'Step 7: Stir in black pepper, cayenne, dried thyme, dried oregano, and tomato paste.\n', 'Step 8: Cook, stirring occasionally, until the tomato paste starts to caramelize onto the bottom of the pan, about 2 minutes.\n', 'Step 9: Add the minced garlic, and cook, stirring, for 1 to 2 more minutes.\n', 'Step 10: Stir in chicken broth and water and raise the heat to high.\n', 'Step 11: Bring to a simmer over high heat; reduce heat to medium and let simmer while you prep the Swiss chard.\n', 'Step 12: Remove chard leaves from tough stems.\n', 'Step 13: Gather a handful of leaves and slice across in one direction; turn and slice across again.\n', 'Step 14: Repeat with remaining chard.\n', 'Step 15: Place into a bowl and fill with water.\n', 'Step 16: Swish around to remove dirt; transfer washed greens a handful at a time to another bowl to drain.\n', 'Step 17: Stir the Swiss chard into the pot and simmer over medium heat until greens become tender, about 10 minutes.\n', 'Step 18: Season with salt.\n', 'Step 19: Stir in the drained beans and raise the heat to high; bring to a boil.\n', 'Step 20: Stir in pasta and reduce heat to medium-high.\n', 'Step 21: Cook until the pasta is tender, stirring occasionally, 12 to 15 minutes.\n', 'Step 22: Once the pasta is tender, check the seasoning.\n', 'Step 23: Serve immediately in large bowls.\n', 'Step 24: Garnish with Parmigiano-Reggiano cheese, a drizzle of olive oil, and red pepper flakes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7558057.jpg,"{'calories': '293.3 calories', 'carbohydrateContent': '34.5 g', 'cholesterolContent': '25.3 mg', 'fatContent': '10 g', 'fiberContent': '5.6 g', 'proteinContent': '16.9 g', 'saturatedFatContent': '2.9 g', 'sodiumContent': '1761.5 mg', 'sugarContent': '3.3 g'}",allrecipes.com
Roasted Eggplant Lasagna,105,6 serving(s),"['1 large eggplant, peeled and cut into 1/4-inch slices', 'salt to taste', '2 tablespoons olive oil, or as needed', '1 (16 ounce) container ricotta cheese', '2 cups shredded Italian cheese blend', '1 egg', '2 cloves garlic, minced', '2 sprigs fresh oregano, chopped', '3 sprigs fresh thyme, chopped', '10 grinds fresh black pepper', '2 ½ cups tomato sauce', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '6 slices part-skim mozzarella cheese']","['Step 1: Preheat oven to 450 degrees F (230 degrees C).\n', 'Step 2: Place eggplant slices on a wire rack; sprinkle with salt.\n', 'Step 3: Let sit until some liquid starts beading on slices, about 20 minutes.\n', 'Step 4: Rinse salt off eggplant slices and pat dry.\n', 'Step 5: Brush olive oil over both sides of each slice.\n', 'Step 6: Arrange eggplant slices on a baking sheet.\n', 'Step 7: Roast in the preheated oven for 10 to 15 minutes.\n', 'Step 8: Flip eggplant slices and continue roasting until slices are tender and lightly browned, 15 to 20 more minutes.\n', 'Step 9: Remove eggplant from oven and reduce temperature to 350 degrees F (175 degrees C).\n', 'Step 10: Mix ricotta cheese, Italian cheese blend, egg, garlic, oregano, thyme, and black pepper together in a bowl.\n', 'Step 11: Line a 9-inch square pan with aluminum foil.\n', 'Step 12: Coat the bottom of the pan with about 1/2 cup tomato sauce; top with 1/2 of the eggplant slices.\n', 'Step 13: Layer eggplant slices with 1/2 of the spinach, 1/2 of the ricotta mixture, and 1/2 of the remaining tomato sauce.\n', 'Step 14: Continue layering with remaining ingredients, ending with sauce.\n', 'Step 15: Top with mozzarella slices.\n', 'Step 16: Cover pan with aluminum foil.\n', 'Step 17: Bake in the preheated oven for 30 minutes.\n', 'Step 18: Remove aluminum foil and continue baking until cheese is brown and bubbling, 5 to 10 more minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1087308.jpg,"{'calories': '432.3 calories', 'carbohydrateContent': '21.7 g', 'cholesterolContent': '102 mg', 'fatContent': '26.9 g', 'fiberContent': '7.1 g', 'proteinContent': '29.8 g', 'saturatedFatContent': '14.2 g', 'sodiumContent': '1178.7 mg', 'sugarContent': '7.6 g'}",allrecipes.com
Prego® Chicken Italiano with Pepperidge Farm® Garlic Bread,55,6 serving(s),"['3 pounds bone-in chicken parts', '½ teaspoon ground black pepper', '1 cup all-purpose flour', '¾ cup olive oil', '1 small onion, diced', '2 cloves garlic, minced', '3 cups Prego® Italian Sausage & Garlic Italian Sauce', '1 (10 ounce) package Pepperidge Farm® Garlic Bread']","['Step 1: Preheat oven to 400 degrees F for bread.\n', 'Step 2: Season chicken with black pepper.\n', 'Step 3: Coat chicken with flour.\n', 'Step 4: Heat oil in 12-inch skillet over medium-high heat.\n', 'Step 5: Cook chicken in batches until well browned on all sides.\n', 'Step 6: Remove chicken from skillet.\n', 'Step 7: Pour off all but 2 tablespoons oil from skillet.\n', 'Step 8: Reduce heat to low.\n', 'Step 9: Add onion and garlic and cook until onion is tender.\n', 'Step 10: Stir sauce in skillet.\n', 'Step 11: Return chicken to skillet.\n', 'Step 12: Cover and cook 15 minutes or until chicken is cooked through.\n', 'Step 13: Meanwhile, bake bread according to package directions.\n', 'Step 14: Cut bread into 2-inch diagonal slices and serve with chicken.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F982208.jpg,"{'calories': '870.3 calories', 'carbohydrateContent': '58.8 g', 'cholesterolContent': '85.4 mg', 'fatContent': '56.8 g', 'fiberContent': '6.2 g', 'proteinContent': '29.5 g', 'saturatedFatContent': '15.6 g', 'sodiumContent': '868.1 mg', 'sugarContent': '11.9 g'}",allrecipes.com
Italian Flag Verrines,100,8 serving(s),"['1 tablespoon olive oil, or as needed', '2 large zucchini, grated', '1 small onion, finely chopped', '3 cloves garlic, minced', '1 (8 ounce) jar pesto', '1 (8 ounce) container ricotta cheese', '½ cup grated Parmesan cheese', '2 teaspoons white sugar', '1 teaspoon garlic powder', '½ teaspoon ground nutmeg', '½ teaspoon salt', '½ cup heavy whipping cream', '6 large red bell peppers, chopped', '1 (12 ounce) can diced tomatoes, drained', '⅛ teaspoon cayenne pepper', '¼ cup fresh basil leaves']","['Step 1: Heat oil in a pan over medium-high heat.\n', 'Step 2: Saute zucchini, onion, and garlic until some of the liquid has evaporated and zucchini is softened, 5 to 7 minutes.\n', 'Step 3: Remove from heat and stir in pesto.\n', 'Step 4: Spoon mixture into 8 small, clear glasses and chill in the refrigerator.\n', 'Step 5: While green layer is chilling, mix ricotta cheese, Parmesan cheese, sugar, garlic powder, nutmeg, and salt together in a bowl.\n', 'Step 6: Whip heavy cream into stiff peaks and fold into ricotta mixture.\n', 'Step 7: Layer over chilled zucchini mixture and return to the refrigerator.\n', 'Step 8: Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer.\n', 'Step 9: Bring water to a boil.\n', 'Step 10: Add bell peppers, cover, and steam until tender, 4 to 6 minutes.\n', 'Step 11: Puree peppers with tomatoes and cayenne in a food processor until smooth and spread over chilled ricotta layer.\n', 'Step 12: Chill for 1 hour.\n', 'Step 13: Garnish with fresh basil and serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2360164.jpg,"{'calories': '350 calories', 'carbohydrateContent': '18.2 g', 'cholesterolContent': '43.3 mg', 'fatContent': '25.4 g', 'fiberContent': '4.8 g', 'proteinContent': '13.8 g', 'saturatedFatContent': '9.8 g', 'sodiumContent': '576.1 mg', 'sugarContent': '9.1 g'}",allrecipes.com
Sicilian Lentil Pasta Sauce,100,8 serving(s),"['2 teaspoons olive oil', '1 cup chopped onion', '2 cups fresh sliced mushrooms', '1 small zucchini, chopped', '3 cloves garlic, minced', '1 cup dry lentils', '3 cups water', '2 (8 ounce) cans tomato sauce', '1 (6 ounce) can tomato paste', '1 ½ teaspoons white sugar', '½ cup water']","['Step 1: In a large saucepan, heat oil over medium heat.\n', 'Step 2: Add onions, mushrooms, zucchini, and garlic.\n', 'Step 3: Cook and stir until tender, about 5 minutes.\n', 'Step 4: n Add lentils and 3 cups water to vegetables.\n', 'Step 5: Bring to a rolling boil, stirring occasionally.\n', 'Step 6: Reduce heat to low, cover, and cook 45 to 60 minutes.\n', 'Step 7: n Stir in tomato sauce, tomato paste, sugar, and 1/2 cup water.\n', 'Step 8: Bring to a boil.\n', 'Step 9: Reduce heat, cover, and simmer for 20 minutes.\n', 'Step 10: If necessary, add more water to keep the sauce from sticking.\n', 'Step 11: Be careful not to dilute; the sauce should be quite thick.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fa5c62315bda0133ee0e6ef55a83a208e%2F39792.jpg,"{'calories': '145 calories', 'carbohydrateContent': '25.5 g', 'fatContent': '1.8 g', 'fiberContent': '9.7 g', 'proteinContent': '8.9 g', 'saturatedFatContent': '0.3 g', 'sodiumContent': '466.1 mg', 'sugarContent': '7.5 g'}",allrecipes.com
Sweet Pepper Pasta Toss with Kale,45,4 serving(s),"['1 (8 ounce) package uncooked farfalle (bow tie) pasta', '1 tablespoon olive oil', '1 medium red bell pepper, chopped', '1 medium yellow bell pepper, chopped', '1 cup roughly chopped kale', '4 cloves garlic, chopped', '1 pinch dried basil', '1 pinch ground cayenne pepper', 'salt and ground black pepper to taste', '8 ounces feta cheese, crumbled']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Add pasta and cook for 8 to 10 minutes or until al dente; drain.\n', 'Step 3: Heat oil in a skillet over medium heat.\n', 'Step 4: Stir in red pepper, yellow pepper, kale and garlic.\n', 'Step 5: Season with basil, cayenne pepper, salt and black pepper.\n', 'Step 6: Cook until vegetables are tender.\n', 'Step 7: In a large bowl, toss cooked pasta with skillet mixture.\n', 'Step 8: Sprinkle with feta cheese to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F25430.jpg,"{'calories': '431.8 calories', 'carbohydrateContent': '52 g', 'cholesterolContent': '50.5 mg', 'fatContent': '17 g', 'fiberContent': '3.9 g', 'proteinContent': '17.6 g', 'saturatedFatContent': '9.2 g', 'sodiumContent': '643.9 mg', 'sugarContent': '5.1 g'}",allrecipes.com
Unique Spinach Noodles,0,2 serving(s),"['1 ¼ cups torn spinach leaves', '2 tablespoons water', '1 egg', '½ teaspoon salt', '1 ¼ cups all-purpose flour']","['Step 1: Combine spinach and water in a saucepan.\n', 'Step 2: Cover, and cook till spinach is very tender.\n', 'Step 3: Cool slightly.\n', 'Step 4: Place spinach and liquid in blender container.\n', 'Step 5: Add egg and salt.\n', 'Step 6: Cover, and blend till smooth.\n', 'Step 7: Transfer to a bowl.\n', 'Step 8: Add enough flour to make a stiff dough.\n', 'Step 9: Turn dough out onto a lightly floured surface.\n', 'Step 10: Knead for 1 minute.\n', 'Step 11: Roll very thin on a floured surface.\n', 'Step 12: Let rest 20 minutes.\n', 'Step 13: Roll up loosely.\n', 'Step 14: Slice 1/4 inch wide.\n', 'Step 15: Unroll.\n', 'Step 16: Cut into desired lengths.\n', 'Step 17: Spread out on a rack to dry for 2 hours.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F572869.jpg,"{'calories': '324.4 calories', 'carbohydrateContent': '60.5 g', 'cholesterolContent': '93 mg', 'fatContent': '3.3 g', 'fiberContent': '2.5 g', 'proteinContent': '11.8 g', 'saturatedFatContent': '0.9 g', 'sodiumContent': '633.2 mg', 'sugarContent': '0.5 g'}",allrecipes.com
Vegetarian Italian Baked Ziti,220,10 serving(s),"['2 tablespoons olive oil', '3 large portobello mushroom caps, chopped', '1 medium white onion, chopped', '1 medium bell pepper, chopped', '2 stalks celery, diced', '2 cloves garlic, minced', '1 (28 ounce) jar meatless spaghetti sauce', '2 large tomatoes, chopped', '1 tablespoon minced fresh Italian parsley', '1 ½ teaspoons dried oregano', '1 teaspoon dried basil', '½ (16 ounce) package ziti pasta', '2 cups cottage cheese', '1 cup shredded fresh mozzarella cheese', '¾ cup non-dairy Parmesan cheese substitute', '1 large egg, slightly beaten', '½ teaspoon salt', '¼ teaspoon ground black pepper']","['Step 1: Heat olive oil in a 12-inch skillet over medium-high heat.\n', 'Step 2: Add mushrooms, onion, bell pepper, celery, and garlic; saute until tender, 5 to 7 minutes.\n', 'Step 3: Stir in spaghetti sauce, tomatoes, parsley, 1 teaspoon oregano, and basil.\n', 'Step 4: Cover, reduce heat, and simmer for 2 hours.\n', 'Step 5: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 6: Oil a 9x13-inch baking pan.\n', 'Step 7: Just before the sauce is finished, bring a large pot of lightly salted water to a boil.\n', 'Step 8: Add ziti and cook, stirring occasionally, until tender yet firm to the bite, about 11 minutes.\n', 'Step 9: Drain.\n', 'Step 10: Combine cottage cheese, mozzarella cheese, 1/2 of the Parmesan substitute, egg, salt, and pepper in a bowl.\n', 'Step 11: Mix remaining Parmesan substitute and 1/2 teaspoon oregano in another small bowl.\n', 'Step 12: Spread 1 cup sauce in the bottom of the prepared pan.\n', 'Step 13: Layer 1/3 cup ziti, 1 cup sauce, and 1/3 cottage cheese mixture; repeat layers twice more.\n', 'Step 14: Top with any remaining sauce, then sprinkle with oregano-Parmesan blend.\n', 'Step 15: Cover with foil and bake in the preheated oven until bubbly, about 1 hour.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '352.9 calories', 'carbohydrateContent': '36.6 g', 'cholesterolContent': '36.3 mg', 'fatContent': '15.8 g', 'fiberContent': '7.5 g', 'proteinContent': '17 g', 'saturatedFatContent': '4.2 g', 'sodiumContent': '781 mg', 'sugarContent': '9.8 g'}",allrecipes.com
Homemade Spaghetti and Meatballs,195,10 serving(s),"['1 (29 ounce) can whole peeled tomatoes', '19 fluid ounces tomato juice', '1 (5.5 ounce) can tomato paste', '1 large onion, chopped', '2 tablespoons dried parsley', '1 teaspoon salt', '½ teaspoon crushed red pepper flakes, or to taste', '½ teaspoon ground black pepper', '¼ teaspoon dried thyme', '¼ teaspoon ground cloves', '1 ½ pounds lean ground beef', '16 soda crackers, crushed', '2 eggs, beaten', '3 tablespoons grated Parmesan cheese', '1 large clove garlic, crushed', '1 tablespoon dried parsley', '⅛ teaspoon dried thyme', '1 (16 ounce) package spaghetti']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Combine tomatoes, tomato juice, tomato paste, onion, parsley, salt, red pepper flakes, black pepper, thyme, and cloves in a large pot.\n', 'Step 3: Bring to a boil over high heat; reduce heat to low and let simmer for 1 to 1 1/2 hours.\n', 'Step 4: Meanwhile, combine beef, crackers, eggs, Parmesan cheese, garlic, parsley, and thyme in a bowl.\n', 'Step 5: Form into large meatballs and place into a broiler pan.\n', 'Step 6: Bake in the preheated oven until browned and no longer pink in the centers, about 30 minutes.\n', 'Step 7: Transfer meatballs to sauce and continue to simmer, 2 to 2 1/2 hours more.\n', 'Step 8: Bring a large pot of lightly salted water to a boil.\n', 'Step 9: Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes.\n', 'Step 10: Drain.\n', 'Step 11: Serve sauce and meatballs over cooked spaghetti.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8984245.jpg,"{'calories': '384 calories', 'carbohydrateContent': '47.6 g', 'cholesterolContent': '85.9 mg', 'fatContent': '11.2 g', 'fiberContent': '3.8 g', 'proteinContent': '23.4 g', 'saturatedFatContent': '4.1 g', 'sodiumContent': '759.2 mg', 'sugarContent': '7.8 g'}",allrecipes.com
Sea Salt and Rosemary Pizza Bianca Bites with Mortadella and Mozzarella,275,42 serving(s),"['2 ¼ teaspoons active dry yeast', '¼ cup warm water', '1 teaspoon white sugar', '3 ½ cups all-purpose flour', '1 tablespoon chopped fresh rosemary', '1 ½ teaspoons kosher salt (such as Diamond Crystal®)', '11 fluid ounces warm water', '3 tablespoons extra-virgin olive oil, divided', '2 tablespoons all-purpose flour', '1 ½ teaspoons sea salt (such as Diamond Crystal®) Coarse Sea Salt)', '42 slices thinly sliced mortadella', '42 leaves fresh basil', '21 fresh mozzarella balls (ciliegine), cut in half', 'appetizer picks']","['Step 1: Dissolve yeast in 1/4 cup warm water in a bowl; add sugar, stir, and let sit until foamy, about 10 minutes.\n', 'Step 2: Mix 3 1/2 cups flour with rosemary and kosher salt in the bowl of a stand mixer.\n', 'Step 3: Pour the yeast mixture into flour mixture; slowly add 11 ounces warm water and mix until dough holds together and pulls away from the sides of the bowl.\n', 'Step 4: Grease a large glass bowl with 1 tablespoon olive oil.\n', 'Step 5: Place dough in the bowl, turning once to coat with oil.\n', 'Step 6: Cover bowl with plastic wrap and place into a cool oven with the oven light on until dough has doubled in size, about 1 1/2 hours.\n', 'Step 7: Line a rimless baking sheet with parchment paper.\n', 'Step 8: Sprinkle 2 tablespoons flour over parchment paper.\n', 'Step 9: Turn risen dough onto the parchment paper and flatten it gently with your hands, forming a 9x13-inch rectangle.\n', 'Step 10: Place baking sheet into the oven, with the oven light on, until dough has risen, another 1 1/2 hours.\n', 'Step 11: Drizzle the remaining 2 tablespoons of olive oil over dough and top with coarse sea salt.\n', 'Step 12: Position your oven rack slightly lower than center, and place a baking stone on the rack.\n', 'Step 13: Preheat oven to 450 degrees F (230 degrees C).\n', 'Step 14: Gently slide the parchment off of the sheet pan and onto the baking stone.\n', 'Step 15: Bake dough in the preheated oven for 8 minutes.\n', 'Step 16: Gently lift the crust using a pizza peel or large spatula and pull the parchment paper out so that the crust is directly on the baking stone.\n', 'Step 17: Continue to bake until crust is golden brown, 15 to 16 minutes more.\n', 'Step 18: Transfer crust to a cooling rack to cool completely, at least 30 minutes.\n', 'Step 19: Slice the crust into small squares.\n', 'Step 20: Cut each square in half horizontally so that you have a top and a bottom.\n', 'Step 21: Fold a mortadella slice in half and then in half again; place on top of the pizza bottom.\n', 'Step 22: Layer a basil leaf on top of mortadella and top with a mozzarella slice.\n', 'Step 23: Add the pizza top and secure with an appetizer pick.\n', 'Step 24: Repeat with remaining ingredients.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2125325.jpg,"{'calories': '124 calories', 'carbohydrateContent': '9 g', 'cholesterolContent': '16.3 mg', 'fatContent': '7 g', 'fiberContent': '0.4 g', 'proteinContent': '5.5 g', 'saturatedFatContent': '3 g', 'sodiumContent': '333.2 mg', 'sugarContent': '0.3 g'}",allrecipes.com
Chicken Stew and Mexican Cheese Alfredo,30,1 serving(s),"['2 cups water', 'salt to taste', '2 ounces spaghetti', '4 teaspoons butter', '2 teaspoons all-purpose flour', '½ cup prepared chicken stew', '2 teaspoons minced garlic', '2 teaspoons minced onion', '2 teaspoons dried oregano', '1 tablespoon shredded Mexican blend cheese, divided']","['Step 1: Bring water and salt to a boil in a saucepan.\n', 'Step 2: Cook spaghetti at a boil until cooked through but firm to the bite, about 12 minutes; drain.\n', 'Step 3: Melt butter in a skillet over medium heat.\n', 'Step 4: Stir flour into the melted butter; add chicken stew, garlic, onion, and oregano.\n', 'Step 5: Cook and stir the chicken stew mixture until thickened, 5 to 7 minutes.\n', 'Step 6: Melt 2 1/2 teaspoons cheese into the chicken mixture.\n', 'Step 7: Add spaghetti and toss to combine.\n', 'Step 8: Top with remaining cheese to serve.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '597.7 calories', 'carbohydrateContent': '58.3 g', 'cholesterolContent': '102.2 mg', 'fatContent': '29.8 g', 'fiberContent': '4.4 g', 'proteinContent': '24.6 g', 'saturatedFatContent': '16.2 g', 'sodiumContent': '314.8 mg', 'sugarContent': '2 g'}",allrecipes.com
"Red Plum, White Nectarine and Blue Cheese Pizza",22,4 serving(s),"['1 pound pizza dough', '1 tablespoon extra-virgin olive oil', '1 large white California nectarine or peach, pitted', '1 large red California plum, pitted', '3 tablespoons white balsamic vinegar', '3 tablespoons honey', '¾ cup crumbled blue cheese', '¼ cup chopped toasted walnuts', '1 tablespoon Snipped fresh chives']","['Step 1: Divide pizza dough into 4 equal pieces.\n', 'Step 2: Roll each out on a lightly floured board to make 6-inch circles.\n', 'Step 3: Place dough circles on a baking sheet and brush both sides with oil.\n', 'Step 4: Transfer dough circles to grill and cook over medium heat for a few minutes on each side until dough is cooked through and lightly marked by the grill.\n', 'Step 5: Remove and let cool.\n', 'Step 6: Cut each piece of fruit into 8 slices.\n', 'Step 7: Cook on a well-oiled grill for a few minutes on each side to lightly char.\n', 'Step 8: Remove from grill and arrange fruit on pizza crusts.\n', 'Step 9: Stir together balsamic vinegar and honey and drizzle over fruit.\n', 'Step 10: Sprinkle with blue cheese and walnuts; place pizzas back on grill, cover with lid and cook for a few minutes more to melt cheese.\n', 'Step 11: Sprinkle with chives.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F982068.jpg,"{'calories': '546.7 calories', 'carbohydrateContent': '76.3 g', 'cholesterolContent': '19 mg', 'fatContent': '19.6 g', 'fiberContent': '2.9 g', 'proteinContent': '17.1 g', 'saturatedFatContent': '5.7 g', 'sodiumContent': '1113.5 mg', 'sugarContent': '26.2 g'}",allrecipes.com
Basil Pecan Pesto,15,12 serving(s),"['3 cups fresh basil leaves', '1 ½ cups pecans', '4 cloves garlic', '½ cup shredded Parmesan cheese', '¾ cup olive oil', '½ teaspoon kosher salt', '1 pinch ground black pepper to taste']","['Step 1: Blend the basil, pecans, garlic, Parmesan cheese, olive oil, salt, and pepper together in a food processor until the mixture becomes a slightly chunky paste.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F468525.jpg,"{'calories': '232 calories', 'carbohydrateContent': '2.7 g', 'cholesterolContent': '2.9 mg', 'fatContent': '24.3 g', 'fiberContent': '1.5 g', 'proteinContent': '2.9 g', 'saturatedFatContent': '3.3 g', 'sodiumContent': '131.9 mg', 'sugarContent': '0.6 g'}",allrecipes.com
Veggie Pasta Minus the Pasta,70,6 serving(s),"['1 ½ cups grape tomatoes, halved', '1 large spaghetti squash, halved and seeded', '⅓ cup water', 'salt and ground black pepper to taste', '3 tablespoons olive oil, divided', '2 cloves garlic, minced', '½ teaspoon dried basil', '½ teaspoon Italian seasoning', '1 red onion, chopped', '1 green bell pepper, chopped', '1 baby eggplant, halved lengthwise and sliced crosswise', '1 carrots, sliced thin', '⅓ cup white wine']","['Step 1: Preheat an oven to 350 degrees F (175 degrees C).\n', 'Step 2: Arrange the tomatoes on a baking sheet with the cut sides facing up.\n', 'Step 3: Roast the tomatoes in the preheated oven until cooked through and slightly browned on the underside, about 15 minutes.\n', 'Step 4: Place squash halves face down in glass baking dish with the water; cover with plastic wrap.\n', 'Step 5: Microwave on High for 8 minutes.\n', 'Step 6: Leave covered and set aside.\n', 'Step 7: Once the squash is cool enough to handle, scrape in strands into a large bowl with a fork; season with salt and pepper and toss with 1 tablespoon olive oil.\n', 'Step 8: Heat the remaining 2 tablespoons olive oil in a large skillet over medium-low heat; cook and stir the garlic, basil, and Italian seasoning in the oil until the garlic is softened, about 10 minutes.\n', 'Step 9: Add the onion, green bell pepper, eggplant, and carrot to the garlic; increase heat to medium.\n', 'Step 10: Continue cooking and stirring until the vegetables are nearly tender, 10 to 15 minutes.\n', 'Step 11: Mix the tomatoes and white wine into the vegetable mixture; cook another 2 to 3 minutes.\n', 'Step 12: Transfer the vegetables to the bowl with the spaghetti squash; gently toss together.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '203.8 calories', 'carbohydrateContent': '30.3 g', 'fatContent': '8.8 g', 'fiberContent': '3.4 g', 'proteinContent': '3.4 g', 'saturatedFatContent': '1.3 g', 'sodiumContent': '65.7 mg', 'sugarContent': '3.2 g'}",allrecipes.com
Tuscan Flank Steak,280,4 serving(s),"['½ cup chopped fresh rosemary', '6 cloves garlic', '⅓ cup olive oil', '¼ cup lemon juice', '1 teaspoon coarsely ground black pepper', '½ teaspoon red pepper flakes', '½ teaspoon salt', '1 (1 1/2-pound) flank steak, trimmed of excess fat', '⅓ cup extra virgin olive oil', '3 tablespoons lemon juice', '2 teaspoons lemon zest', '1 teaspoon minced fresh rosemary', '⅛ teaspoon red pepper flakes', '1 pinch salt', '1 sprig fresh rosemary']","['Step 1: Combine 1/2 cup chopped fresh rosemary, garlic, 1/3 cup olive oil, 1/4 cup lemon juice, black pepper, 1/2 teaspoon red pepper flakes, and 1/2 teaspoon salt in a blender or food processor.\n', 'Step 2: Blend until smooth and set marinade aside.\n', 'Step 3: Pierce the steak with a fork 20 to 30 times.\n', 'Step 4: Place in a shallow baking dish.\n', 'Step 5: Pour marinade over steak and flip to coat both sides.\n', 'Step 6: Cover and refrigerate for 4 to 8 hours.\n', 'Step 7: Combine 1/3 cup olive oil, 3 tablespoons lemon juice, lemon zest, 1 teaspoon minced rosemary, 1/8 teaspoon red pepper flakes, and a pinch of salt in a jar.\n', 'Step 8: Cover and shake the dressing to combine.\n', 'Step 9: Shake again before using.\n', 'Step 10: Preheat an outdoor grill for medium-high heat and lightly oil the grate.\n', 'Step 11: Remove steak from marinade; scrape off any chunks of marinade.\n', 'Step 12: Discard used marinade.\n', 'Step 13: Season steak with salt and black pepper.\n', 'Step 14: Place steak on the preheated grill and cook until browned on the outside and red on the inside, about 6 to 8 minutes per side.\n', 'Step 15: Place 2 tablespoons of the olive oil-lemon juice dressing in a small bowl.\n', 'Step 16: Use rosemary sprig to baste the steak while it cooks.\n', 'Step 17: An instant-read thermometer inserted into the center of a steak should read 125 degrees F (52 degrees C) for rare.\n', 'Step 18: Remove steak to a platter and allow to rest about 6 minutes before slicing.\n', 'Step 19: Cut in half lengthwise, then into 1/4-inch-thick slices at an angle against the grain.\n', 'Step 20: Drizzle with additional dressing.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5506602.jpg,"{'calories': '496.6 calories', 'carbohydrateContent': '5.3 g', 'cholesterolContent': '37.4 mg', 'fatContent': '43.8 g', 'fiberContent': '1.1 g', 'proteinContent': '20.8 g', 'saturatedFatContent': '8 g', 'sodiumContent': '371.1 mg', 'sugarContent': '0.8 g'}",allrecipes.com
