Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Orzo with Chicken and Artichokes,40.0,4 serving(s),"['3 teaspoons olive oil, divided', '3 ounces pancetta bacon, diced', '½ medium onion, chopped', '1 clove garlic, minced', '¼ teaspoon crushed red pepper flakes', '½ cup dry white wine', '1 ½ cups cubed, cooked chicken', '1 (10 ounce) can artichoke hearts (water-packed), quartered', '5 ounces baby spinach', '1 (16 ounce) package orzo pasta', '2 tablespoons pine nuts, toasted', '⅛ cup balsamic vinegar']","['Step 1: Heat 1 tablespoon olive oil in a large skillet over medium heat.\n', 'Step 2: Stir in pancetta, and cook until browned.\n', 'Step 3: Remove to paper towels.\n', 'Step 4: Pour 2 tablespoons olive oil into skillet.\n', 'Step 5: Stir in onion, garlic, and red pepper flakes.\n', 'Step 6: Cook, stirring occasionally, until the onion is soft and translucent.\n', 'Step 7: Increase heat to medium high, pour in white wine; cook about 3 minutes.\n', 'Step 8: Reduce heat to low, stir in chicken, artichoke hearts, and spinach.\n', 'Step 9: Cover, and cook to warm through.\n', 'Step 10: Meanwhile, bring a pot of salted water to boil.\n', 'Step 11: Add orzo pasta and cook until al dente, about 8 to 10 minutes.\n', 'Step 12: Drain, and stir into chicken mixture.\n', 'Step 13: Stir pine nuts and balsamic vinegar into pasta.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8917356.jpg,"{'calories': '758 calories', 'carbohydrateContent': '96.6 g', 'cholesterolContent': '55.2 mg', 'fatContent': '23.6 g', 'fiberContent': '7.4 g', 'proteinContent': '35.5 g', 'saturatedFatContent': '6.3 g', 'sodiumContent': '678.6 mg', 'sugarContent': '7.2 g'}",allrecipes.com
Salmon and Spinach Fettuccine,40.0,4 serving(s),"['8 ounces dry fettuccine pasta', '¼ cup butter', '1 cup milk', '1 tablespoon all-purpose flour', '1 cup freshly grated Parmesan cheese', '½ pound smoked salmon, chopped', '1 cup chopped fresh spinach', '2 tablespoons capers', '¼ cup chopped sun-dried tomatoes', '½ cup chopped fresh oregano']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Add fettuccine, and cook for 11 to 13 minutes or until al dente; drain.\n', 'Step 3: In a medium saucepan over medium heat, melt the butter, and blend with milk.\n', 'Step 4: Mix in the flour to thicken.\n', 'Step 5: Gradually stir in the Parmesan cheese until melted.\n', 'Step 6: Crumble salmon into the butter mixture.\n', 'Step 7: Stir in the spinach, capers, sun-dried tomatoes, and oregano.\n', 'Step 8: Cook and stir about 3 minutes, until heated through.\n', 'Step 9: Serve over the cooked pasta.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3395.jpg,"{'calories': '511.9 calories', 'carbohydrateContent': '49.4 g', 'cholesterolContent': '66 mg', 'fatContent': '22.6 g', 'fiberContent': '2.7 g', 'proteinContent': '28.9 g', 'saturatedFatContent': '12.3 g', 'sodiumContent': '1064.8 mg', 'sugarContent': '6.2 g'}",allrecipes.com
"Sausage, Pepper, and Onion Sandwiches",390.0,25 item(s),"['5 pounds Italian sausage links', '2 (28 ounce) cans whole peeled tomatoes', '1 (28 ounce) can crushed tomatoes', '1 (29 ounce) can tomato sauce', '¼ cup grated Parmesan cheese', '1 tablespoon garlic powder', '1 tablespoon Italian seasoning', '1 tablespoon white sugar', '1 tablespoon onion powder', '4 large green bell peppers, thickly sliced', '3 large onions, thickly sliced', '25 (6 inch) Italian-style hoagie buns']","['Step 1: Cut the sausages apart into individual links if necessary, place the sausage links into a large skillet over medium heat, and brown them on all sides.\n', 'Step 2: Set the sausages aside, reserving the pan drippings.\n', 'Step 3: Pour the whole tomatoes, crushed tomatoes, and tomato sauce into a large saucepan with a lid; stir in the grated Parmesan cheese, garlic powder, Italian seasoning, sugar, and onion powder.\n', 'Step 4: Bring the mixture to a boil; add the cooked sausages, pan drippings, green peppers, and onions.\n', 'Step 5: Reduce heat to low, cover, and simmer until the vegetables are very tender and the sauce has thickened, about 6 hours.\n', 'Step 6: Serve on Italian hoagie buns.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2226999.jpg,"{'calories': '478.9 calories', 'carbohydrateContent': '50.9 g', 'cholesterolContent': '36.4 mg', 'fatContent': '21.5 g', 'fiberContent': '4.6 g', 'proteinContent': '20.6 g', 'saturatedFatContent': '7.1 g', 'sodiumContent': '1491.3 mg', 'sugarContent': '8.1 g'}",allrecipes.com
Grandma's Italian Eggplant Parmigiana,575.0,12 serving(s),"['2 medium Italian eggplants, peeled and cut into 1/4-inch slices', '2 cups all-purpose flour, sifted', '3 tablespoons sea salt, or to taste', '1 tablespoon ground black pepper, or to taste', '5 eggs, room temperature', '3 tablespoons water, room temperature', '½ cup extra-virgin olive oil, or as needed', '2 cups freshly grated Pecorino-Romano cheese, divided', '40 ounces Italian-style tomato sauce', '2 cups freshly grated Parmesan cheese', '30 ounces freshly grated mozzarella cheese']","['Step 1: Lay eggplant slices on top of paper towels and sprinkle with sea salt to draw out moisture.\n', 'Step 2: Cover with additional paper towels.\n', 'Step 3: Let sit, 8 hours to overnight.\n', 'Step 4: Place flour into a 1-gallon plastic zip-top bag.\n', 'Step 5: Sprinkle salt and pepper into the flour and shake the bag to mix.\n', 'Step 6: Place 6 eggplant slices into the bag, seal, and shake to coat.\n', 'Step 7: Beat eggs and water together using a fork in a small bowl.\n', 'Step 8: Season with salt and pepper.\n', 'Step 9: Heat 2 inches of oil over medium-high heat in a 10-inch cast iron skillet.\n', 'Step 10: Line baking sheets with paper towels to drain eggplants after frying.\n', 'Step 11: Shake excess flour from eggplant slices and place into egg mixture, turning to ensure both sides are coated.\n', 'Step 12: Allow excess egg mixture to drip off before placing slices into the hot oil.\n', 'Step 13: Fry until slightly golden, 2 to 3 minutes per side.\n', 'Step 14: Transfer to the paper towel-lined baking sheets.\n', 'Step 15: Sprinkle with 1 tablespoon Pecorino Romano cheese.\n', 'Step 16: Repeat process until all eggplant slices are fried.\n', 'Step 17: Let cool slightly, about 5 minutes.\n', 'Step 18: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 19: Pour a small amount of tomato sauce into the bottom of a 9x13-inch baking pan to cover.\n', 'Step 20: Place 1/3 of the eggplant slices over sauce, slightly overlapping them.\n', 'Step 21: Sprinkle 1/3 of the remaining Pecorino-Romano cheese and Parmesan cheese evenly over the slices.\n', 'Step 22: Cover with a light layer of sauce.\n', 'Step 23: Sprinkle 1/3 of the mozzarella cheese over sauce.\n', 'Step 24: Repeat for a total of 3 layers.\n', 'Step 25: Bake in the preheated oven until bubbly, about 40 minutes.\n', 'Step 26: Remove from the oven and let cool for 10 minutes to set.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3916498.jpg,"{'calories': '568.9 calories', 'carbohydrateContent': '33.1 g', 'cholesterolContent': '145.9 mg', 'fatContent': '32.7 g', 'fiberContent': '5.3 g', 'proteinContent': '35.6 g', 'saturatedFatContent': '14.8 g', 'sodiumContent': '2463.2 mg', 'sugarContent': '7.9 g'}",allrecipes.com
Dreamy Chicken Francese,35.0,3 serving(s),"['3 (5 ounce) boneless, skinless chicken breasts', '2 tablespoons tapioca starch', '2 tablespoons all-purpose flour', '¼ teaspoon salt', '2 large eggs', '3 tablespoons olive oil', '2 tablespoons salted butter, divided', '3 cloves garlic', '1 cup whipping cream', '¾ cup chicken broth', '¼ cup Pinot Grigio wine', '½ medium lemon, juiced', '2 tablespoons chopped fresh parsley', '½ teaspoon salt', '¼ teaspoon ground black pepper']","['Step 1: Preheat the oven to 200 degrees F (95 degrees C).\n', 'Step 2: Use a sharp knife to cut each chicken breast horizontally into 3 thin pieces.\n', 'Step 3: Combine tapioca starch, flour, and salt in a shallow dish and mix well.\n', 'Step 4: Place eggs in another shallow dish, and beat well.\n', 'Step 5: Heat olive oil and 1 tablespoon butter in a skillet over medium heat.\n', 'Step 6: Dip chicken first in flour mixture, then into the eggs, coating completely.\n', 'Step 7: Cook chicken, in batches if necessary, until golden and no longer pink in the center, 2 to 3 minutes per side.\n', 'Step 8: Remove chicken to a rimmed baking sheet lined with a drip tray.\n', 'Step 9: Place chicken in the preheated oven to keep warm.\n', 'Step 10: Meanwhile, reduce heat to medium-low, and melt remaining 1 tablespoon butter in the skillet.\n', 'Step 11: Saute garlic until fragrant, about 1 minute.\n', 'Step 12: Stir in cream, broth, wine, lemon juice, parsley, salt, and pepper.\n', 'Step 13: Cook, stirring constantly, until sauce has reduced.\n', ""Step 14: Sauce can break if the heat is too high and it's not stirred regularly.\n"", 'Step 15: Serve chicken topped with sauce.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8528975.jpg,"{'calories': '732.8 calories', 'carbohydrateContent': '14.9 g', 'cholesterolContent': '335 mg', 'fatContent': '57.5 g', 'fiberContent': '1.1 g', 'proteinContent': '36.6 g', 'saturatedFatContent': '27 g', 'sodiumContent': '1077.8 mg', 'sugarContent': '0.9 g'}",allrecipes.com
Mediterranean Black Olive Bread,0,1 serving(s),"['3 cups bread flour', '2 teaspoons active dry yeast', '2 tablespoons white sugar', '1 teaspoon salt', '½ cup chopped black olives', '3 tablespoons olive oil', '1 ¼ cups warm water (110 degrees F/45 degrees C)', '1 tablespoon cornmeal']","['Step 1: In a large bowl, mix together flour, yeast, sugar, salt, black olives, olive oil, and water.\n', 'Step 2: Turn out dough onto a floured board.\n', 'Step 3: Knead until smooth and elastic, 5 to 10 minutes.\n', 'Step 4: Set aside, and let rise about 45 minutes, until it doubles in size.\n', 'Step 5: Punch down.\n', 'Step 6: Knead well again, for about 5 to 10 minutes.\n', 'Step 7: Let rise for about 30 minutes, until it doubles in size.\n', 'Step 8: Round the dough on kneading board.\n', 'Step 9: Place upside down in a bowl lined with a lint-free, well floured towel.\n', 'Step 10: Let rise until double in size.\n', 'Step 11: While the bread is rising for the third time, put a pan of water in the bottom of the oven.\n', 'Step 12: Preheat oven to 500 degrees F (260 degrees C).\n', 'Step 13: Gently turn loaf out onto a sheet pan that has been lightly oiled and dusted with cornmeal.\n', 'Step 14: Bake loaf at 500 degrees F (260 degrees C) for 15 minutes.\n', 'Step 15: Reduce heat to 375 degrees F (190 degrees C).\n', 'Step 16: Bake for 30 more minutes, or until done.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9334349.jpg,"{'calories': '138.4 calories', 'carbohydrateContent': '22.5 g', 'fatContent': '3.7 g', 'fiberContent': '0.9 g', 'proteinContent': '3.6 g', 'saturatedFatContent': '0.5 g', 'sodiumContent': '197.3 mg', 'sugarContent': '1.8 g'}",allrecipes.com
Pasta with Pesto and Scallops,0,6 serving(s),"['16 ounces dry fettuccine pasta', '¼ cup pesto', '2 tablespoons olive oil', '3 tablespoons olive oil', '½ onion, chopped', '2 cloves garlic, minced', '1 green bell pepper, thinly sliced', '½ cup fresh sliced mushrooms', '2 tablespoons dry white wine', '2 tablespoons lemon juice', 'salt to taste', 'ground black pepper to taste', '1 pound scallops', '2 tablespoons grated Parmesan cheese']","['Step 1: In a large pot with boiling salted water cook fettuccini pasta until al dente.\n', 'Step 2: Drain.\n', 'Step 3: Stir in pesto sauce and 2 tablespoons of olive oil.\n', 'Step 4: Meanwhile, in a large skillet, saute onion and garlic in 3 tablespoons olive oil until soft.\n', 'Step 5: Add green bell pepper, mushrooms and cook until soft, about 3 minutes.\n', 'Step 6: Stir in dry white wine, lemon juice, salt and pepper to taste, and bring to a boil.\n', 'Step 7: Add scallops and toss for 2 minutes.\n', 'Step 8: Take care not to overcook the scallops, as they will toughen when exposed to prolonged heat.\n', 'Step 9: Toss the pesto covered pasta with the scallop sauce.\n', 'Step 10: Sprinkle with grated Parmesan cheese.\n', 'Step 11: Serve immediately.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8229071.jpg,"{'calories': '610.1 calories', 'carbohydrateContent': '71.7 g', 'cholesterolContent': '35.7 mg', 'fatContent': '22.6 g', 'fiberContent': '4.1 g', 'proteinContent': '30.8 g', 'saturatedFatContent': '4.3 g', 'sodiumContent': '278.9 mg', 'sugarContent': '4.4 g'}",allrecipes.com
"Mascarpone Pasta with Chicken, Bacon and Spinach",60.0,8 serving(s),"['6 slices bacon', '2 tablespoons olive oil', '1 cup minced onion', '3 pounds skinless, boneless chicken breast halves, cubed', '½ teaspoon garlic powder', 'salt and ground black pepper to taste', '3 tablespoons drained and chopped sun-dried tomatoes packed in oil', '2 tablespoons prepared pesto sauce', '½ pound fresh spinach', '1 (8 ounce) container mascarpone cheese', '2 cloves garlic, minced', '1 tablespoon Dijon mustard, or more to taste', '1 lemon, juiced', '½ cup milk', '¼ teaspoon white pepper', '½ cup grated Parmesan cheese', '1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon grated Parmesan cheese, or to taste']","['Step 1: Place the bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes.\n', 'Step 2: Drain the bacon slices on paper towels.\n', 'Step 3: Crumble bacon when cooled.\n', 'Step 4: Heat olive oil in a large skillet over medium heat; cook and stir crumbled bacon and onion in the hot oil until onion is translucent, about 5 minutes.\n', 'Step 5: Stir chicken into mixture and season with garlic powder, salt, and black pepper.\n', 'Step 6: Cook and stir until chicken is no longer pink inside and lightly browned outside, about 10 minutes.\n', 'Step 7: Stir sun-dried tomatoes and pesto in a large skillet over medium heat until pesto gives off a little oil, about 2 minutes; stir in spinach and cook until wilted, stirring constantly.\n', 'Step 8: Mix mascarpone cheese, 2 cloves of garlic, Dijon mustard, lemon juice, milk, and white pepper in a saucepan over medium heat.\n', 'Step 9: Cook until smooth and bubbling, stirring constantly, about 5 minutes; stir in 1/2 cup Parmesan cheese until cheese has melted, 2 to 3 more minutes.\n', 'Step 10: Pour sauce over chicken and bacon mixture.\n', 'Step 11: Bring a large pot of lightly salted water to a boil.\n', 'Step 12: Cook bow-tie pasta at a boil, stirring occasionally, until cooked through yet firm to the bite, about 12 minutes; drain.\n', 'Step 13: Gently fold pasta into chicken mixture and transfer to a serving bowl.\n', 'Step 14: Top with spinach mixture and sprinkle with 1 more tablespoon Parmesan cheese, or to taste.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1004615.jpg,"{'calories': '636.6 calories', 'carbohydrateContent': '46.9 g', 'cholesterolContent': '137.9 mg', 'fatContent': '28.2 g', 'fiberContent': '3.2 g', 'proteinContent': '49.7 g', 'saturatedFatContent': '11.4 g', 'sodiumContent': '447.8 mg', 'sugarContent': '3.8 g'}",allrecipes.com
Baby Kale Saute,30.0,6 serving(s),"['¼ cup pine nuts', '1 tablespoon olive oil', '1 onion, thinly sliced', '1 clove garlic, minced', '1 pound baby kale', 'salt and ground black pepper to taste', '¼ cup golden raisins']","['Step 1: Place pine nuts in a skillet over medium-high heat.\n', 'Step 2: Cook, stirring constantly, until toasted and fragrant, about 2 minutes.\n', 'Step 3: Heat oil in a large skillet over medium heat.\n', 'Step 4: Add onion; cook, stirring often, until starting to brown, about 5 minutes.\n', 'Step 5: Add garlic; cook and stir, about 1 minute.\n', 'Step 6: Stir in baby kale a few handfuls at a time until it starts to wilt.\n', 'Step 7: Cover and cook until kale is completely wilted and hot, 3 to 4 minutes.\n', 'Step 8: Season with salt and pepper.\n', 'Step 9: Remove from heat and stir in pine nuts and golden raisins.\n', 'Step 10: Cool briefly before serving, about 5 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9090622.jpg,"{'calories': '126.4 calories', 'carbohydrateContent': '17.5 g', 'fatContent': '5.7 g', 'fiberContent': '2.7 g', 'proteinContent': '4.5 g', 'saturatedFatContent': '0.8 g', 'sodiumContent': '61.1 mg', 'sugarContent': '5.9 g'}",allrecipes.com
Fresh Pasta,0,6 serving(s),"['6 cups all-purpose flour', '6 eggs']","['Step 1: Heap the flour, and make a well in it.\n', 'Step 2: Break the eggs into the well.\n', 'Step 3: Beat eggs with a fork.\n', 'Step 4: Stir into the flour from the bottom of the well with the fork until the dough in the center is smooth or shiny.\n', 'Step 5: With your hands, gradually incorporate the flour from the outside of the well toward the center, kneading gently until the mass of dough comes together.\n', 'Step 6: Knead the dough until it is smooth and resilient.\n', 'Step 7: You may need to add more flour, or you may not be able to incorporate all of the flour, depending on the humidity and the size of the eggs.\n', 'Step 8: If the dough is sticky or extremely pliable, knead more flour into it.\n', 'Step 9: Divide the dough into three portions, cover with plastic wrap or an overturned bowl, and allow to rest for at least 30 minutes.\n', 'Step 10: Roll the dough out very thin on a lightly floured surface, one portion at a time.\n', ""Step 11: If you have a pasta machine, follow the manufacturer's instructions for rolling out the dough into sheets about 1 millimeter thick.\n"", 'Step 12: Use as desired.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1902762.jpg,"{'calories': '526.5 calories', 'carbohydrateContent': '95.8 g', 'cholesterolContent': '186 mg', 'fatContent': '6.2 g', 'fiberContent': '3.4 g', 'proteinContent': '19.2 g', 'saturatedFatContent': '1.7 g', 'sodiumContent': '72.5 mg', 'sugarContent': '0.7 g'}",allrecipes.com
Asiago Sun-Dried Tomato Pasta,60.0,8 serving(s),"['2 cups heavy cream', '1 cube chicken bouillon', '1 tablespoon Asiago Cheese', '1 tablespoon cornstarch, mixed with equal parts water', '1 cup chopped sun-dried tomatoes', '1 (16 ounce) package bow tie pasta', '¾ cup bacon', '¼ cup butter', '1 cup diced red onion', '2 cloves garlic, chopped', '1 cup chopped green onion', '1 pound grilled skinless, boneless chicken breast, diced', '1 cup heavy cream', '2 tablespoons chopped fresh parsley']","['Step 1: In a large saucepan over medium heat, cook 2 cups cream until just bubbling.\n', ""Step 2: Watch carefully, to ensure that it doesn't boil over.\n"", 'Step 3: Stir in bouillon and Asiago cheese.\n', 'Step 4: Stir with a whisk until dissolved.\n', 'Step 5: Add cornstarch mixture, and simmer until sauce is thickened, stirring constantly.\n', 'Step 6: Mix in the sun-dried tomatoes.\n', 'Step 7: Set aside, or cover and refrigerate for later use.\n', 'Step 8: Bring a large pot of lightly salted water to a boil.\n', 'Step 9: Add pasta and cook for 8 to 10 minutes or until al dente; drain.\n', 'Step 10: Place bacon in a large, deep skillet.\n', 'Step 11: Cook over medium high heat until evenly brown.\n', 'Step 12: Drain, crumble and set aside.\n', 'Step 13: Melt butter in a large saucepan over medium heat.\n', 'Step 14: Saute red onion until soft and translucent.\n', 'Step 15: Stir in garlic and cooked bacon, and cook for 2 minutes.\n', 'Step 16: Stir in green onions, chicken and 1 cup cream.\n', 'Step 17: Cook, stirring, until cream is heated through.\n', 'Step 18: Add Asiago cream sauce, and heat through.\n', 'Step 19: Toss with cooked pasta until evenly coated, and sprinkle with chopped parsley.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F91853.jpg,"{'calories': '733.1 calories', 'carbohydrateContent': '51.4 g', 'cholesterolContent': '187 mg', 'fatContent': '47.1 g', 'fiberContent': '3.5 g', 'proteinContent': '28.7 g', 'saturatedFatContent': '26.6 g', 'sodiumContent': '539.2 mg', 'sugarContent': '5.7 g'}",allrecipes.com
Italian Cheesecake,90.0,1 serving(s),"['1 ½ pounds ricotta cheese', ""2 cups confectioners' sugar"", '3 eggs', '1 ½ teaspoons vanilla extract', '½ teaspoon almond extract', '½ teaspoon rum flavored extract', '1 tablespoon grated lemon zest', '¼ cup fresh lemon juice', '1 tablespoon grated orange zest']","['Step 1: Preheat oven to 400 degrees F (205 degrees C).\n', 'Step 2: Grease and flour one 9 inch round springform or regular pan.\n', ""Step 3: Combine the ricotta, confectioners' sugar and eggs.\n"", 'Step 4: Blend well.\n', 'Step 5: Stir in vanilla, almond extract, rum extract, lemon juice, lemon zest and orange zest.\n', 'Step 6: Beat by hand until smooth and creamy.\n', 'Step 7: Pour batter into the prepared pan.\n', 'Step 8: Bake at 400 degrees F (205 degrees C) for 40 minutes, until golden.\n', 'Step 9: Place on a rack and cool.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2059811.jpg,"{'calories': '178.5 calories', 'carbohydrateContent': '23.6 g', 'cholesterolContent': '64.1 mg', 'fatContent': '5.8 g', 'fiberContent': '0.1 g', 'proteinContent': '8.1 g', 'saturatedFatContent': '3.2 g', 'sodiumContent': '88.8 mg', 'sugarContent': '20.1 g'}",allrecipes.com
Italian Grilled Eggplant with Basil and Parsley (Melanzane Grigliate al Basilico e Prezzemolo),20.0,4 serving(s),"['1 eggplant, sliced into 1/2-inch rounds', '⅓ cup extra virgin olive oil', '2 cloves garlic, minced', '⅛ teaspoon salt', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh flat-leaf parsley']","['Step 1: Preheat an outdoor grill for medium-high heat and lightly oil the grate.\n', 'Step 2: Brush eggplant lightly with olive oil on both sides.\n', 'Step 3: Stir together remaining olive oil, garlic, and salt in a small bowl.\n', 'Step 4: Arrange eggplant slices on the preheated grill and cook, turning occasionally, until tender and browned, 3 to 4 minutes per side.\n', 'Step 5: Arrange grilled eggplant on a platter.\n', 'Step 6: Brush with the olive oil and garlic mixture until eggplant has absorbed the oil.\n', 'Step 7: Sprinkle with the chopped basil and parsley and serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6904111.jpg,"{'calories': '203.8 calories', 'carbohydrateContent': '8.4 g', 'fatContent': '19 g', 'fiberContent': '4.7 g', 'proteinContent': '1.5 g', 'saturatedFatContent': '2.7 g', 'sodiumContent': '76.3 mg', 'sugarContent': '3.2 g'}",allrecipes.com
Chicken with a Creamy Marsala Sauce,30.0,4 serving(s),"['¼ cup all-purpose flour', 'salt and ground black pepper to taste', '2 pounds chicken tenders', '2 tablespoons olive oil', '2 tablespoons butter', '½ cup Marsala wine', '½ cup chicken stock', '1 cup heavy whipping cream', '1 teaspoon ground mustard']","['Step 1: Mix flour, salt, and pepper in a shallow dish.\n', 'Step 2: Press chicken tenders in the flour to coat completely; shake gently to remove any excess flour.\n', 'Step 3: Heat olive oil in a large skillet over medium, tilting the pan to coat the cooking surface in oil.\n', 'Step 4: Melt the butter in the skillet.\n', 'Step 5: Cook the chicken tenders in the hot butter until evenly browned, 7 to 8 minutes.\n', 'Step 6: Pour the Marsala wine into the skillet and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon; cook until the wine is hot, about 30 seconds.\n', 'Step 7: Pour chicken stock into the skillet.\n', 'Step 8: Stir heavy cream and mustard together in a bowl; add to the skillet.\n', 'Step 9: Bring the mixture to a simmer and cook another 10 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4484391.jpg,"{'calories': '824.7 calories', 'carbohydrateContent': '13.3 g', 'cholesterolContent': '303.9 mg', 'fatContent': '45.6 g', 'fiberContent': '0.2 g', 'proteinContent': '78.7 g', 'saturatedFatContent': '21.3 g', 'sodiumContent': '260 mg', 'sugarContent': '2.6 g'}",allrecipes.com
Strawberry Bellini,20.0,3 serving(s),"['3 cups strawberries, hulled and sliced', ""¼ cup confectioners' sugar"", '1 tablespoon brandy', '1 ½ cups chilled sparkling wine', '3 large strawberries']","[""Step 1: Blend 3 cups strawberries, confectioners' sugar, and brandy together in a blender until smooth.\n"", 'Step 2: Chill in refrigerator for 10 minutes.\n', 'Step 3: Divide the strawberry mixture among 3 champagne flutes; top each with about 1/2 cup sparkling wine; stir.\n', 'Step 4: Garnish each glass with 1 strawberry.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8145443.jpg,"{'calories': '297.7 calories', 'carbohydrateContent': '37.5 g', 'fatContent': '0.5 g', 'fiberContent': '3.2 g', 'proteinContent': '1.3 g', 'sodiumContent': '13.1 mg', 'sugarContent': '19.5 g'}",allrecipes.com
Chicken Rotini Stovetop Casserole,40.0,6 serving(s),"['1 (12 ounce) package rotini pasta', '2 cups half-and-half cream', '½ cup butter', '⅔ cup freshly grated Parmesan cheese', '½ teaspoon dried basil leaves', '½ teaspoon dried oregano', '½ teaspoon chopped fresh chives', '½ teaspoon chopped fresh parsley', '4 skinless, boneless chicken breast halves - cubed', '½ green bell pepper, chopped', '½ red bell pepper, chopped']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Add pasta, and cook for 8 to 10 minutes, or until al dente; drain.\n', 'Step 3: Combine half-and-half and butter in a saucepan over medium heat.\n', 'Step 4: Boil gently, stirring, until mixture has reduced to 1 1/2 to 1 2/3 cups.\n', 'Step 5: Remove pan from heat; whisk in cheese, basil, oregano, chives, and parsley.\n', 'Step 6: Cover, and set aside.\n', 'Step 7: Saute chicken in a large skillet until lightly browned on both sides.\n', 'Step 8: Stir in green and red bell pepper, and cook until vegetables are tender, and chicken is no longer pink in the middle.\n', 'Step 9: In a casserole dish, combine the hot cooked pasta, chicken mixture, and sauce.\n', 'Step 10: Mix well, and serve immediately.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F40947.jpg,"{'calories': '467.9 calories', 'carbohydrateContent': '22.4 g', 'cholesterolContent': '126.3 mg', 'fatContent': '30.1 g', 'fiberContent': '1.2 g', 'proteinContent': '27 g', 'saturatedFatContent': '17.9 g', 'sodiumContent': '326.1 mg', 'sugarContent': '0.7 g'}",allrecipes.com
