Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Instant Pot® Mongolian Beef,60,2 serving(s),"['1 head garlic', '2 pounds flank steak', 'salt and ground black pepper to taste', '1 tablespoon olive oil', '2 sweet onions (such as Vidalia®), cut into wedges', '⅔ cup dark brown sugar', '½ cup water', '1 green bell pepper, sliced', '1 red bell pepper, sliced', '½ cup liquid amino acid (such as Bragg®)', '½ teaspoon minced fresh ginger root', '3 tablespoons water', '2 tablespoons arrowroot powder', '3 green onions, cut in 1-inch pieces']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Brush unpeeled garlic cloves with a small amount of olive oil and wrap in a piece of aluminum foil.\n', 'Step 3: Bake in the preheated oven until garlic cloves are tender and browned, about 20 minutes.\n', 'Step 4: Let cool; remove skin from cloves.\n', 'Step 5: Season steak with salt and pepper.\n', 'Step 6: Add oil to a multi-functional pressure cooker (such as Instant Pot®) and select Saute function.\n', 'Step 7: Cook steak in batches until browned, about 8 minutes.\n', 'Step 8: Do not crowd the pot.\n', 'Step 9: Transfer beef to a plate.\n', 'Step 10: Saute garlic in the pot until fragrant, about 1 minute.\n', 'Step 11: Add onions, brown sugar, 1/2 cup water, green bell pepper, red bell pepper, liquid aminos, and ginger.\n', 'Step 12: Stir to combine.\n', 'Step 13: Add browned beef and any accumulated juices.\n', 'Step 14: Close and lock the lid.\n', ""Step 15: Select high pressure according to manufacturer's instructions; set timer for 12 minutes.\n"", 'Step 16: Allow 10 to 15 minutes for pressure to build.\n', ""Step 17: Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.\n"", 'Step 18: Unlock and remove the lid.\n', 'Step 19: Combine 3 tablespoons water and arrowroot powder in a bowl; whisk until smooth.\n', 'Step 20: Add mixture to the sauce in the pot, stirring constantly.\n', 'Step 21: Select Simmer mode and bring to a boil; stir constantly until sauce thickens, about 5 minutes.\n', 'Step 22: Stir in green onions.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5137366.jpg,"{'calories': '257.1 calories', 'carbohydrateContent': '28.2 g', 'cholesterolContent': '35.7 mg', 'fatContent': '10 g', 'fiberContent': '1.5 g', 'proteinContent': '16.4 g', 'saturatedFatContent': '3.7 g', 'sodiumContent': '724.6 mg', 'sugarContent': '20.6 g'}",allrecipes.com
Vietnamese-Style Chicken Curry Soup,150,8 serving(s),"['2 tablespoons vegetable oil', '1 (3 pound) whole chicken, skin removed and cut into pieces', '1 onion, cut into chunks', '2 shallots, thinly sliced', '2 cloves garlic, chopped', '⅛ cup thinly sliced fresh ginger root', '1 stalk lemon grass, cut into 2 inch pieces', '4 tablespoons curry powder', '1 green bell pepper, cut into 1 inch pieces', '2 carrots, sliced diagonally', '1 quart chicken broth', '1 quart water', '2 tablespoons fish sauce', '2 kaffir lime leaves', '1 bay leaf', '2 teaspoons red pepper flakes', '8 small potatoes, quartered', '1 (14 ounce) can coconut milk', '1 bunch fresh cilantro']","['Step 1: Heat oil in a large stock pot over medium heat.\n', 'Step 2: Cook chicken and onions in oil until onions are soft and translucent; remove onions and chicken from pot and set aside.\n', 'Step 3: Saute shallots in pot for about 1 minute, then stir in garlic, ginger, lemon grass and curry powder.\n', 'Step 4: Continue to cook for about 5 minutes, then stir in bell pepper and carrots.\n', 'Step 5: Return chicken and onion to pot and stir in chicken broth, water and fish sauce.\n', 'Step 6: Season with lime leaves, bay leaf and red pepper flakes.\n', 'Step 7: Bring to a boil and introduce potatoes.\n', 'Step 8: Return to a boil and pour in coconut milk.\n', 'Step 9: Reduce heat and simmer 40 to 60 minutes, until potatoes and chicken are tender.\n', 'Step 10: Garnish each dish with a sprig of fresh cilantro.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F182550.jpg,"{'calories': '512.2 calories', 'carbohydrateContent': '40.6 g', 'cholesterolContent': '74.7 mg', 'fatContent': '26.8 g', 'fiberContent': '6.7 g', 'proteinContent': '29.8 g', 'saturatedFatContent': '13.3 g', 'sodiumContent': '374.5 mg', 'sugarContent': '3.8 g'}",allrecipes.com
Instant Pot® Sushi Rice,55,3 item(s),"['1 cup Japanese sushi-style rice', '1 (2 inch) piece kombu (Japanese dried kelp)', '1 ¼ cups water', '3 tablespoons Japanese rice wine', '1 tablespoon hon-mirin (Japanese mirin)', '¾ tablespoon white sugar', '½ teaspoon sea salt']","['Step 1: Place rice in the insert of a multi-functional pressure cooker (such as Instant Pot®).\n', 'Step 2: Add enough water to cover and rinse rice, mixing it in a circular motion.\n', 'Step 3: Strain through a sieve.\n', 'Step 4: Repeat until water comes out clear, about 5 rinses total.\n', 'Step 5: Spread drained rice on a clean cloth to dry out for 10 to 15 minutes.\n', 'Step 6: Clean kombu gently with a damp towel but do not remove the white powder, which is important for the umami flavor.\n', 'Step 7: Break off a small piece of the kombu and put into a small saucepan.\n', 'Step 8: Add the rest of the kombu to the Instant Pot®.\n', 'Step 9: Add rice and 1 1/4 cups water.\n', 'Step 10: Close and lock the lid.\n', ""Step 11: Select high pressure according to manufacturer's instructions; set timer for 2 minutes.\n"", 'Step 12: Allow 10 to 15 minutes for pressure to build.\n', 'Step 13: Add rice wine, hon-mirin, sugar, and sea salt to the saucepan.\n', 'Step 14: Heat over low heat until sugar and salt have dissolved; do not boil.\n', ""Step 15: Release pressure using the natural-release method according to manufacturer's instructions, about 8 minutes.\n"", 'Step 16: Release any additional pressure carefully using the quick-release method.\n', 'Step 17: Unlock and remove the lid.\n', 'Step 18: Gently scrape rice into a glass or ceramic bowl using a rice paddle; remove and discard kombu.\n', 'Step 19: Remove and discard the smaller kombo piece from the vinegar mixture.\n', 'Step 20: Sprinkle vinegar mixture over rice and cut it into the rice with the rice paddle.\n', 'Step 21: Stir in vinegar mixture until well incorporated and no lumps of rice remain.\n', 'Step 22: Allow to cool to room temperature.\n', 'Step 23: You can use a piece of cardboard to fan the rice and speed up cooling.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7749761.jpg,"{'calories': '145.7 calories', 'carbohydrateContent': '30.1 g', 'fatContent': '0.2 g', 'fiberContent': '0.9 g', 'proteinContent': '2.4 g', 'sodiumContent': '198.2 mg', 'sugarContent': '2.5 g'}",allrecipes.com
Philippine Butter Cookies,17,5 serving(s),"['1 cup butter, softened', '1 cup white sugar', '3 eggs', '3 ⅔ cups cornstarch', '1 teaspoon cream of tartar', '1 teaspoon baking powder']","['Step 1: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 2: Grease cookie sheets.\n', 'Step 3: In a medium bowl, cream together the butter and sugar until smooth.\n', 'Step 4: Beat in the eggs, one at a time.\n', 'Step 5: Stir in the cornstarch, cream of tartar and baking powder until well blended.\n', 'Step 6: Roll the dough into 1 inch balls and place them 1 inch apart onto the prepared cookie sheets.\n', 'Step 7: Bake for 10 to 12 minutes in the preheated oven, or until light brown.\n', 'Step 8: Remove to wire racks to cool.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4549546.jpg,"{'calories': '73.5 calories', 'carbohydrateContent': '10.5 g', 'cholesterolContent': '17.4 mg', 'fatContent': '3.3 g', 'fiberContent': '0.1 g', 'proteinContent': '0.4 g', 'saturatedFatContent': '2 g', 'sodiumContent': '34.1 mg', 'sugarContent': '3.4 g'}",allrecipes.com
Cinnamon Sugar Cream Cheese Wontons,39,50 serving(s),"['oil for frying', '½ (8 ounce) package cream cheese, at room temperature', '9 tablespoons white sugar, divided', '2 tablespoons ground cinnamon, divided', '¼ (16 ounce) package wonton wrappers, at room temperature']","['Step 1: Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).\n', 'Step 2: Mix cream cheese, 8 tablespoons sugar, and 1 tablespoon cinnamon in a bowl until well blended.\n', 'Step 3: Spoon 1 teaspoonful of the filling into each wonton wrapper.\n', 'Step 4: Fold the wonton like a triangle and seal 2 edges together with water; squeeze the sides together to lock out the air.\n', 'Step 5: Wet the ends of the triangle; fold into the center 1 at a time.\n', 'Step 6: Place the filled wontons carefully into the oil; cook until golden brown on 1 side, about 2 minutes.\n', 'Step 7: Turn wontons over and cook until the other side is golden brown, about 2 minutes.\n', 'Step 8: Mix 1 tablespoon cinnamon and 1 tablespoon sugar in a small bowl.\n', 'Step 9: Sprinkle on top of fried wontons.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8075488.jpg,"{'calories': '196.4 calories', 'carbohydrateContent': '19.1 g', 'cholesterolContent': '13.3 mg', 'fatContent': '12.9 g', 'fiberContent': '0.9 g', 'proteinContent': '2 g', 'saturatedFatContent': '3.6 g', 'sodiumContent': '97.4 mg', 'sugarContent': '11.3 g'}",allrecipes.com
Twice-Cooked Chile Pork,77,3 serving(s),"['11 ounces skin-on, boneless pork belly', '1 (3/4 inch thick) slice fresh ginger, lightly smashed', '¼ teaspoon Sichuan peppercorns', '1 ½ tablespoons chile bean sauce (toban djan)', '2 teaspoons sweet bean paste', '¼ teaspoon white sugar', '3 tablespoons vegetable oil, divided', '1 green bell pepper, seeded and chopped into 3/4-inch pieces', '¼ teaspoon salt']","['Step 1: Place pork belly into a pot and cover with water.\n', 'Step 2: Add ginger and Sichuan peppercorns.\n', 'Step 3: Bring to a simmer over medium-high heat; reduce heat to medium-low.\n', 'Step 4: Cover and cook until some of the fat has rendered out, about 20 minutes.\n', 'Step 5: Remove the pork from the pot and cool to room temperature, about 15 minutes.\n', 'Step 6: Drain.\n', 'Step 7: Cut the pork into thin slices, about 1/8 inch thick.\n', 'Step 8: Return pork slices to pot.\n', 'Step 9: Stir in chile bean paste, sweet bean paste, and sugar.\n', 'Step 10: Cover and cook over medium heat until the pork is tender, 15 to 20 minutes.\n', 'Step 11: Heat 1/2 teaspoon oil in a wok over medium heat.\n', 'Step 12: Cook and stir green bell pepper and salt until starting to soften, 3 to 5 minutes.\n', 'Step 13: Transfer to a dish.\n', 'Step 14: Heat remaining 2 1/2 tablespoons oil in a wok over medium-high heat.\n', 'Step 15: Cook and stir pork until pieces begin to shrink and brown, 3 to 5 minutes.\n', 'Step 16: Return green bell pepper to the wok.\n', 'Step 17: Cook and stir until fragrant, about 2 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '329.6 calories', 'carbohydrateContent': '6.1 g', 'cholesterolContent': '37.4 mg', 'fatContent': '27.9 g', 'fiberContent': '0.9 g', 'proteinContent': '14.7 g', 'saturatedFatContent': '6.8 g', 'sodiumContent': '1445.7 mg', 'sugarContent': '2.8 g'}",allrecipes.com
Vegetarian Indian Aloo Chana Masala,605,10 serving(s),"['1 ½ cups dry garbanzo beans', '6 cups water', '3 cups vegetable broth', '1 large sweet potato, peeled and cubed', '3 small russet potatoes, peeled and cubed', '1 (14.5 ounce) can stewed tomatoes', '1 tablespoon maharaja curry powder', '2 teaspoons ground cumin', '2 teaspoons garam masala', '2 teaspoons salt', '¼ teaspoon cayenne pepper', '2 tablespoons ghee (clarified butter)', '1 yellow onion, diced', '1 red bell pepper, coarsely chopped', '1 tablespoon minced garlic, or to taste', '1 teaspoon minced ginger', '1 (14 ounce) can full-fat coconut milk, well shaken']","['Step 1: Soak garbanzo beans in water for 8 hours to overnight.\n', 'Step 2: Drain and rinse beans and transfer to a pot.\n', 'Step 3: Add vegetable broth and bring to a boil, about 5 minutes.\n', 'Step 4: Reduce heat and simmer for 1 hour.\n', 'Step 5: Drain and set beans aside.\n', 'Step 6: Place sweet potatoes and russet potatoes into a large pot and cover with salted water; bring to a boil.\n', 'Step 7: Reduce heat to medium-low and simmer for 10 minutes.\n', 'Step 8: Drain and set aside.\n', 'Step 9: Meanwhile, add tomatoes to a blender and process until pureed.\n', 'Step 10: Combine curry powder, cumin, garam masala, salt, and cayenne pepper in a small bowl, mixing well and adjusting spices as needed.\n', 'Step 11: Melt ghee in a large nonstick pan over medium-high heat.\n', 'Step 12: Add onion and cook until very browned with minimal stirring, about 10 minutes.\n', 'Step 13: Add bell pepper, garlic, and ginger and cook while stirring for 2 minutes more.\n', 'Step 14: Add spice mixture and cook, string constantly, until very fragrant, 2 more minutes.\n', 'Step 15: Add drained garbanzo beans, cooked sweet and russet potatoes, pureed tomatoes, and coconut milk to the onion mixture in the pan.\n', 'Step 16: Stir well and bring to a simmer, about 5 minutes.\n', 'Step 17: Cook until heated through, about 10 more minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '321.3 calories', 'carbohydrateContent': '44.2 g', 'cholesterolContent': '6.6 mg', 'fatContent': '13.3 g', 'fiberContent': '9.7 g', 'proteinContent': '9.5 g', 'saturatedFatContent': '9.3 g', 'sodiumContent': '740.6 mg', 'sugarContent': '8.8 g'}",allrecipes.com
Healthier Pan-Fried Honey-Sesame Chicken,25,4 serving(s),"['½ cup water', '⅓ cup low-sodium chicken broth', '¼ cup ketchup', '¼ cup low-sodium soy sauce', '¼ cup honey', '2 cloves garlic, crushed', '1 tablespoon rice vinegar', '2 teaspoons Sriracha sauce', '2 teaspoons sesame oil', '1 teaspoon grated fresh ginger root', '¼ teaspoon crushed red pepper flakes, or to taste', '2 tablespoons vegetable oil', '4 boneless chicken breast, cut into bite-size pieces', '3 tablespoons water', '2 tablespoons cornstarch']","['Step 1: Combine water, chicken broth, ketchup, soy sauce, honey, garlic, rice vinegar, Sriracha, sesame oil, ginger root, and red pepper flakes for sauce in a medium bowl.\n', 'Step 2: Heat vegetable oil in a wok or large skillet over medium-high heat.\n', 'Step 3: Add chicken, and stir-fry until chicken is opaque on all sides, 2 to 3 minutes.\n', 'Step 4: Transfer chicken to a plate.\n', 'Step 5: Reduce heat to medium and add the sauce to the wok.\n', 'Step 6: Whisk together water and cornstarch in a small bowl and add to the sauce, stirring constantly until the sauce starts to thicken, 3 to 5 minutes.\n', 'Step 7: Add chicken back to the wok, stir, and cook until reheated, about 2 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6888417.jpg,"{'calories': '315.7 calories', 'carbohydrateContent': '27.3 g', 'cholesterolContent': '64.9 mg', 'fatContent': '12.1 g', 'fiberContent': '0.4 g', 'proteinContent': '25.1 g', 'saturatedFatContent': '2.2 g', 'sodiumContent': '880.1 mg', 'sugarContent': '21.2 g'}",allrecipes.com
Peking Chicken Hotdish,55,1 serving(s),"['2 cups uncooked white rice', '2 ½ cups water', '1 (10.75 ounce) can condensed golden mushroom soup', '1 pound cooked chicken, chopped', '1 medium red bell pepper, chopped', '½ cup chopped onion', '¼ cup soy sauce', '1 tablespoon cornstarch', '¼ cup hoisin sauce', '2 tablespoons rice vinegar', '½ tablespoon red pepper flakes', '½ cup peanuts, chopped']","['Step 1: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 2: Mix rice, water, and mushroom soup together in a 9x13-inch baking dish.\n', 'Step 3: Top with chicken, bell pepper, and onion.\n', 'Step 4: Cover with foil.\n', 'Step 5: Bake in the preheated oven for 25 minutes.\n', 'Step 6: Whisk soy sauce and cornstarch together in a bowl.\n', 'Step 7: Mix in hoisin sauce, rice vinegar, and red pepper flakes.\n', 'Step 8: Uncover baking dish and pour sauce over casserole.\n', 'Step 9: Top with peanuts.\n', 'Step 10: Continue baking, uncovered, until heated through, about 20 minutes more.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '385.6 calories', 'carbohydrateContent': '49.1 g', 'cholesterolContent': '44.3 mg', 'fatContent': '10.4 g', 'fiberContent': '2.5 g', 'proteinContent': '22.6 g', 'saturatedFatContent': '2.3 g', 'sodiumContent': '962.5 mg', 'sugarContent': '4.1 g'}",allrecipes.com
Cucumber-Carrot Salad,45,2 serving(s),"['¼ cup seasoned rice vinegar', '1 teaspoon white sugar', '½ teaspoon vegetable oil', '¼ teaspoon grated peeled ginger', '¼ teaspoon salt', '1 cup sliced carrot', '2 tablespoons sliced green onion', '2 tablespoons minced red bell pepper', '½ cucumber - halved lengthwise, seeded, and sliced']","['Step 1: Whisk rice vinegar, sugar, vegetable oil, ginger, and salt together in a bowl until sugar and salt are dissolved into a smooth dressing.\n', 'Step 2: Toss carrot, green onion, bell pepper, and cucumber in the dressing to evenly coat.\n', 'Step 3: Cover bowl with plastic wrap and refrigerate until chilled, about 30 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F814066.jpg,"{'calories': '58.6 calories', 'carbohydrateContent': '11.5 g', 'fatContent': '1.4 g', 'fiberContent': '2.4 g', 'proteinContent': '1.2 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '335.5 mg', 'sugarContent': '6.7 g'}",allrecipes.com
Denise's Peanut Chicken,35,6 serving(s),"['1 tablespoon wok oil or peanut oil', '1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 medium red bell pepper, chopped', '1 ½ cups chicken broth', '2 teaspoons soy sauce', '1 tablespoon sugar', '1 clove garlic, minced', '¼ teaspoon ground cayenne pepper', '1 (1 inch) piece fresh ginger root, peeled and chopped', '1 tablespoon cornstarch', '1 bunch green onions, chopped', '1 bunch cilantro, chopped', '2 cups chopped dry roasted peanuts']","['Step 1: Heat the oil in a wok over medium heat.\n', 'Step 2: Place chicken in the wok, and cook until juices run clear.\n', 'Step 3: Mix in red bell pepper, and continue cooking until tender.\n', 'Step 4: In a bowl, mix the broth, soy sauce, sugar, garlic, cayenne pepper, ginger, and cornstarch.\n', 'Step 5: Pour into the wok.\n', 'Step 6: Toss green onions and cilantro into wok (reserving some of each for garnish).\n', 'Step 7: Continue to cook and stir 5 minutes, until slightly thickened.\n', 'Step 8: Mix in peanuts, and garnish with reserved green onions and cilantro to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F114500.jpg,"{'calories': '437.4 calories', 'carbohydrateContent': '18.8 g', 'cholesterolContent': '46.2 mg', 'fatContent': '29.1 g', 'fiberContent': '5.6 g', 'proteinContent': '29.7 g', 'saturatedFatContent': '4.4 g', 'sodiumContent': '154.9 mg', 'sugarContent': '5.9 g'}",allrecipes.com
Mongolian Beef I,45,6 serving(s),"['1 teaspoon sesame seeds', '1 tablespoon soy sauce', '1 tablespoon cornstarch', '2 cloves garlic, minced', '1 pound beef round steak, cut into thin strips', '¾ cup water', '2 tablespoons soy sauce', '2 ½ teaspoons cornstarch', '½ teaspoon white sugar', '1 teaspoon red pepper flakes', '2 tablespoons vegetable oil, divided', '2 carrots, thinly sliced', '1 bunch green onions, cut into 2 inch pieces']","['Step 1: In a dry skillet over medium heat, toast sesame seeds for 1 to2 minutes, or until the seeds begin to turn golden brown; set aside.\n', 'Step 2: In a medium bowl, mix together 1 tablespoon soy sauce, 1 tablespoon cornstarch, and minced garlic.\n', 'Step 3: Stir in beef strips.\n', 'Step 4: Let stand for at least 10 minutes.\n', 'Step 5: In a separate small bowl, mix together water, 2 tablespoons soy sauce, 2 1/2 teaspoons cornstarch, sugar, sesame seeds, and red pepper flakes; set aside.\n', 'Step 6: Heat 1 tablespoon of oil in a wok or skillet over high heat.\n', 'Step 7: Cook and stir beef in hot oil for 1 minute; remove, and set aside.\n', 'Step 8: Heat remaining tablespoon of oil in the same pan.\n', 'Step 9: Saute carrots and white part of green onions for 2 minutes.\n', 'Step 10: Stir in green parts of the green onion, and saute for 1 minute.\n', 'Step 11: Stir in sesame seed mixture and beef.\n', 'Step 12: Cook and stir until sauce boils and thickens.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9112752.jpg,"{'calories': '155.1 calories', 'carbohydrateContent': '8.6 g', 'cholesterolContent': '18.2 mg', 'fatContent': '8.9 g', 'fiberContent': '1.9 g', 'proteinContent': '10.7 g', 'saturatedFatContent': '2.1 g', 'sodiumContent': '484.8 mg', 'sugarContent': '2.7 g'}",allrecipes.com
Spicy Sriracha Meatballs,45,2 serving(s),"['2 serrano chile pepper, halved lengthwise and seeded', '½ pound rib-eye steak, partially frozen', '1 egg', '¼ cup panko bread crumbs', '1 tablespoon sriracha sauce', '1 tablespoon minced fresh ginger', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 lime, zested', '1 tablespoon light olive oil', '⅓ (12 fluid ounce) can or bottle beer', '1 tablespoon soy sauce', '1 tablespoon creamy peanut butter', '½ bunch cilantro, chopped']","[""Step 1: Set oven rack about 6 inches from the heat source and preheat the oven's broiler.\n"", 'Step 2: Line a baking sheet with aluminum foil.\n', 'Step 3: Place serrano peppers with cut sides down onto the prepared baking sheet.\n', 'Step 4: Cook under the preheated broiler until the skin of the peppers has charred, 5 to 8 minutes.\n', 'Step 5: Immediately put peppers in a heatproof bowl, cover tightly with plastic wrap, and let sit until cool enough to handle, 5 to 10 minutes.\n', 'Step 6: Scrape the skins off with your fingers, core and seed chile peppers.\n', 'Step 7: Dice peppers.\n', 'Step 8: Cut rib-eye steak into thin slices.\n', 'Step 9: Chop slices finely.\n', 'Step 10: Transfer to a bowl.\n', 'Step 11: Add serrano peppers, egg, panko, sriracha sauce, ginger, salt, pepper, and lime zest.\n', 'Step 12: Wet your hands and form mixture into ping pong-sized balls.\n', 'Step 13: Coat a saute pan with olive oil and heat over medium-high heat.\n', 'Step 14: Add meatballs and sear both sides evenly, about 4 minutes.\n', 'Step 15: Pour in beer and soy sauce.\n', 'Step 16: Stir in peanut butter and reduce heat; simmer sauce until thickened, 5 to 10 minutes.\n', 'Step 17: Garnish with cilantro.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F333863.jpg,"{'calories': '353.7 calories', 'carbohydrateContent': '17.1 g', 'cholesterolContent': '155.4 mg', 'fatContent': '22.5 g', 'fiberContent': '2 g', 'proteinContent': '21.1 g', 'saturatedFatContent': '6 g', 'sodiumContent': '1903.4 mg', 'sugarContent': '1.6 g'}",allrecipes.com
Anapakaya Paala Koora,35,4 serving(s),"['2 tablespoons vegetable oil', '2 dried red chile peppers, broken into pieces', '1 teaspoon cumin seeds', '1 teaspoon mustard seed', '1 teaspoon coriander seed', '1 sprig fresh curry leaves', '¼ teaspoon asafoetida powder', '1 (1 pound) calabash gourd (anapakaya), cut into 3/4-inch pieces', '¼ cup milk', 'salt to taste', '½ teaspoon ground red pepper']","['Step 1: Heat the oil in a large skillet over medium-high heat.\n', 'Step 2: Fry the red chile peppers, cumin seed, mustard seed, and coriander seed in the hot oil until they begin to splutter.\n', 'Step 3: Add the curry leaves and asafoetida powder; stir.\n', 'Step 4: Cook and stir the gourd pieces in the mixture until warmed and coated in the oil mixture.\n', 'Step 5: Pour the milk into the skillet and bring to a boil.\n', 'Step 6: Reduce heat to medium low and allow the mixture to simmer until the gourd is cooked through, about 15 minutes.\n', 'Step 7: Season with the ground red pepper and salt; simmer another minute or so.\n', 'Step 8: If too much liquid remains, increase heat to high and cook until reduced to your liking.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '96.1 calories', 'carbohydrateContent': '6.3 g', 'cholesterolContent': '1.2 mg', 'fatContent': '7.7 g', 'fiberContent': '0.5 g', 'proteinContent': '1.8 g', 'saturatedFatContent': '1.3 g', 'sodiumContent': '277.2 mg', 'sugarContent': '0.8 g'}",allrecipes.com
Paalu Mithai (Milk Sweet),110,4 serving(s),"['¼ cup ghee (clarified butter)', '¼ cup cashews', '1 ½ cups whole milk', '1 cup white sugar', '3 tablespoons semolina flour', '½ teaspoon ground cardamom']","['Step 1: Heat the ghee in a heavy-bottomed pan over medium heat; fry the cashews in the ghee until golden brown, about 5 minutes.\n', 'Step 2: Scrape onto a cutting board to cool, leaving some of the ghee in the pan and return the pan to the stove.\n', 'Step 3: When the cashews are cool, chop coarsely.\n', 'Step 4: Mix the milk, sugar, and semolina flour into the ghee remaining in the pan.\n', 'Step 5: Bring the mixture to a boil; reduce heat to low and cook, stirring frequently, until the mixture becomes very thick, 30 to 45 minutes.\n', 'Step 6: Stir the cardamom into the mixture.\n', 'Step 7: Lightly grease a rimmed platter.\n', 'Step 8: Pour the milk mixture onto the prepared platter and spread into an even layer.\n', 'Step 9: Sprinkle the chopped cashews over the mixture.\n', 'Step 10: Score the mithai into squares and allow to cool completely before cutting.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F818933.jpg,"{'calories': '438.8 calories', 'carbohydrateContent': '62.8 g', 'cholesterolContent': '42 mg', 'fatContent': '19.8 g', 'fiberContent': '0.6 g', 'proteinContent': '5.3 g', 'saturatedFatContent': '10.4 g', 'sodiumContent': '91.8 mg', 'sugarContent': '54.7 g'}",allrecipes.com
Teriyaki Flank Steak,515,4 serving(s),"['½ cup wine', '½ cup soy sauce', '¼ cup olive oil', '¼ cup brown sugar', '¼ cup grated fresh ginger root', '2 cloves garlic, crushed', '1 teaspoon ground black pepper', '1 ½ pounds beef flank steak']","['Step 1: In a large resealable plastic bag, mix the wine, soy sauce, olive oil, brown sugar, ginger, garlic, and pepper.\n', 'Step 2: Place steak in the bag, seal, and refrigerate 8 hours, or overnight.\n', 'Step 3: Preheat an outdoor grill for medium-high heat.\n', 'Step 4: Remove steaks from the bag, and discard marinade.\n', 'Step 5: Place steaks on the grill and cook 6 to 8 minutes per side, to your desired degree of doneness.\n', 'Step 6: The internal temperature should be at least 145 degrees F (63 degrees C) for rare.\n', 'Step 7: Allow the steaks to sit about 5 minutes before slicing against the grain, and serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3644909.jpg,"{'calories': '354.7 calories', 'carbohydrateContent': '14 g', 'cholesterolContent': '37.9 mg', 'fatContent': '20.5 g', 'fiberContent': '0.5 g', 'proteinContent': '22.8 g', 'saturatedFatContent': '4.7 g', 'sodiumContent': '1848.8 mg', 'sugarContent': '9.7 g'}",allrecipes.com
Curried Mushroom Hot Pot,37,4 serving(s),"['½ onion, diced', '2 ½ tablespoons curry powder', '1 (32 fluid ounce) container chicken broth', '½ lemon, sliced', '1 1/4-inch-thick slices fresh ginger, peeled', '1 ½ teaspoons white sugar', 'salt to taste', '1 pound assorted mushrooms', '1 (13.5 ounce) can coconut milk', '1 tablespoon fresh lemon juice', 'salt to taste', '8 kaffir lime leaves']","['Step 1: Prepare a saucepan with cooking spray and place it over high heat.\n', 'Step 2: Place the onion in the saucepan; cook and stir for 2 minutes.\n', 'Step 3: Sprinkle the curry powder over the onion; stir to coat evenly.\n', 'Step 4: Add the chicken broth, lemon, ginger, sugar, and salt to the onions.\n', 'Step 5: Reduce heat to medium; cook and stir for 2 to 3 minutes.\n', 'Step 6: Stir in the mushrooms and cook another 3 minutes.\n', 'Step 7: Mix in the coconut milk and lemon juice; stir and remove from heat.\n', 'Step 8: Drop the lemon leaves into the soup; allow to sit for 5 minutes.\n', 'Step 9: Remove leaves before serving.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '263.5 calories', 'carbohydrateContent': '16.4 g', 'cholesterolContent': '5.6 mg', 'fatContent': '22.1 g', 'fiberContent': '5.7 g', 'proteinContent': '6.1 g', 'saturatedFatContent': '18.3 g', 'sodiumContent': '1331.1 mg', 'sugarContent': '5.7 g'}",allrecipes.com
